2000-11-23T00:00:00,0.55,0.55,0.49,0.53,0.54,0.54,0.53,0.48,0.5,0.49,0.52,0.52,0.51,0.49,0.5,0.52,0.53,0.52,0.52,0.53,0.55,0.54,0.53,0.55,
2000-11-24T00:00:00,0.55,0.55,0.49,0.54,0.55,0.55,0.53,0.48,0.5,0.49,0.52,0.53,0.51,0.49,0.5,0.52,0.53,0.53,0.52,0.53,0.55,0.54,0.53,0.56,
2000-11-25T00:00:00,0.62,0.62,0.53,0.59,0.61,0.6,0.58,0.52,0.54,0.53,0.57,0.58,0.56,0.54,0.54,0.57,0.58,0.57,0.57,0.58,0.6,0.59,0.58,0.61,
2000-11-26T00:00:00,0.59,0.59,0.53,0.58,0.58,0.59,0.57,0.52,0.54,0.53,0.57,0.57,0.55,0.53,0.54,0.57,0.57,0.57,0.56,0.58,0.59,0.58,0.57,0.6,
2000-11-27T00:00:00,0.68,0.68,0.57,0.65,0.66,0.66,0.63,0.55,0.57,0.56,0.61,0.63,0.59,0.57,0.57,0.6,0.61,0.61,0.61,0.62,0.64,0.64,0.62,0.66,
2000-11-28T00:00:00,0.69,0.69,0.6,0.68,0.68,0.68,0.66,0.59,0.61,0.6,0.65,0.66,0.63,0.6,0.61,0.64,0.65,0.65,0.65,0.66,0.68,0.67,0.66,0.69,
2000-11-29T00:00:00,0.75,0.75,0.64,0.74,0.74,0.74,0.72,0.64,0.66,0.65,0.71,0.72,0.68,0.65,0.66,0.7,0.71,0.71,0.71,0.72,0.74,0.74,0.72,0.76,
2000-11-30T00:00:00,0.64,0.64,0.55,0.62,0.63,0.63,0.61,0.54,0.56,0.55,0.6,0.61,0.58,0.55,0.56,0.59,0.6,0.6,0.59,0.6,0.62,0.62,0.6,0.63,
2000-12-01T00:00:00,0.76,0.75,0.7,0.74,0.75,0.74,0.72,0.69,0.71,0.69,0.7,0.7,0.69,0.66,0.65,0.67,0.68,0.66,0.65,0.66,0.68,0.66,0.63,0.65,
2000-12-02T00:00:00,0.72,0.71,0.68,0.71,0.72,0.71,0.7,0.67,0.69,0.67,0.68,0.68,0.67,0.64,0.63,0.65,0.66,0.64,0.63,0.64,0.66,0.64,0.62,0.63,
2000-12-03T00:00:00,0.7,0.69,0.65,0.68,0.69,0.69,0.67,0.64,0.65,0.63,0.65,0.65,0.64,0.61,0.6,0.62,0.62,0.61,0.61,0.6,0.63,0.61,0.59,0.6,
2000-12-04T00:00:00,0.75,0.74,0.7,0.73,0.74,0.74,0.72,0.69,0.7,0.68,0.7,0.7,0.69,0.66,0.65,0.67,0.67,0.65,0.65,0.65,0.67,0.66,0.63,0.65,
2000-12-05T00:00:00,0.81,0.8,0.75,0.8,0.8,0.8,0.78,0.74,0.76,0.74,0.76,0.76,0.74,0.71,0.7,0.72,0.72,0.71,0.7,0.71,0.73,0.71,0.68,0.7,
2000-12-06T00:00:00,0.71,0.7,0.67,0.71,0.71,0.71,0.7,0.67,0.68,0.66,0.68,0.68,0.67,0.64,0.63,0.65,0.66,0.64,0.64,0.64,0.66,0.64,0.62,0.63,
2000-12-07T00:00:00,0.75,0.74,0.67,0.71,0.73,0.72,0.7,0.66,0.67,0.66,0.67,0.67,0.66,0.63,0.62,0.64,0.64,0.63,0.62,0.62,0.65,0.63,0.6,0.61,
2000-12-08T00:00:00,0.72,0.72,0.66,0.7,0.71,0.7,0.68,0.65,0.66,0.64,0.66,0.66,0.64,0.62,0.6,0.62,0.63,0.61,0.6,0.61,0.62,0.61,0.58,0.6,
2000-12-09T00:00:00,0.7,0.69,0.65,0.68,0.69,0.69,0.67,0.64,0.65,0.64,0.65,0.65,0.64,0.61,0.6,0.62,0.63,0.61,0.6,0.6,0.63,0.61,0.58,0.59,
2000-12-10T00:00:00,0.71,0.71,0.67,0.71,0.71,0.71,0.7,0.67,0.68,0.66,0.68,0.68,0.67,0.64,0.63,0.65,0.65,0.63,0.63,0.64,0.66,0.64,0.61,0.63,
2000-12-11T00:00:00,0.72,0.72,0.68,0.72,0.72,0.71,0.7,0.68,0.68,0.66,0.68,0.69,0.66,0.64,0.63,0.65,0.65,0.63,0.63,0.64,0.65,0.64,0.61,0.63,
2000-12-12T00:00:00,0.81,0.81,0.74,0.81,0.8,0.8,0.78,0.74,0.74,0.72,0.75,0.76,0.73,0.7,0.69,0.72,0.71,0.7,0.7,0.7,0.72,0.71,0.68,0.7,
2000-12-13T00:00:00,0.66,0.65,0.62,0.63,0.65,0.65,0.63,0.61,0.62,0.61,0.61,0.61,0.61,0.58,0.57,0.59,0.59,0.57,0.57,0.57,0.59,0.57,0.55,0.56,
2000-12-14T00:00:00,0.59,0.59,0.57,0.58,0.59,0.59,0.57,0.56,0.57,0.55,0.56,0.56,0.55,0.53,0.52,0.54,0.54,0.52,0.52,0.52,0.54,0.52,0.5,0.51,
2000-12-15T00:00:00,0.52,0.51,0.48,0.48,0.51,0.5,0.48,0.47,0.48,0.47,0.47,0.47,0.46,0.45,0.44,0.45,0.45,0.44,0.43,0.43,0.45,0.43,0.41,0.42,
2000-12-16T00:00:00,0.46,0.45,0.42,0.43,0.45,0.44,0.43,0.41,0.42,0.42,0.42,0.41,0.41,0.4,0.39,0.4,0.41,0.39,0.39,0.39,0.4,0.39,0.37,0.38,
2000-12-17T00:00:00,0.5,0.49,0.45,0.47,0.49,0.48,0.46,0.44,0.45,0.44,0.45,0.45,0.44,0.42,0.42,0.43,0.43,0.42,0.42,0.42,0.43,0.42,0.41,0.42,
2000-12-18T00:00:00,0.53,0.53,0.48,0.5,0.52,0.52,0.49,0.47,0.49,0.47,0.48,0.48,0.48,0.46,0.45,0.45,0.47,0.46,0.46,0.45,0.48,0.49,0.46,0.45,
2000-12-19T00:00:00,0.59,0.58,0.54,0.57,0.59,0.58,0.56,0.53,0.55,0.53,0.54,0.55,0.54,0.51,0.5,0.52,0.53,0.51,0.51,0.51,0.53,0.52,0.49,0.5,
2000-12-20T00:00:00,0.63,0.62,0.58,0.61,0.62,0.62,0.6,0.57,0.59,0.57,0.58,0.58,0.57,0.55,0.54,0.55,0.56,0.54,0.54,0.54,0.56,0.54,0.52,0.53,
2000-12-21T00:00:00,0.61,0.6,0.57,0.61,0.6,0.6,0.59,0.56,0.57,0.55,0.57,0.57,0.56,0.53,0.53,0.54,0.55,0.53,0.53,0.53,0.55,0.54,0.52,0.52,
2000-12-22T00:00:00,0.61,0.61,0.56,0.6,0.6,0.6,0.58,0.55,0.56,0.54,0.56,0.56,0.55,0.52,0.51,0.53,0.53,0.52,0.52,0.52,0.53,0.52,0.5,0.51,
2000-12-23T00:00:00,0.53,0.53,0.51,0.53,0.53,0.53,0.52,0.5,0.5,0.49,0.5,0.5,0.49,0.47,0.46,0.48,0.48,0.47,0.46,0.47,0.48,0.47,0.45,0.46,
2000-12-24T00:00:00,0.52,0.51,0.5,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.5,0.49,0.47,0.47,0.48,0.48,0.46,0.46,0.46,0.47,0.46,0.44,0.45,
2000-12-25T00:00:00,0.47,0.47,0.46,0.46,0.47,0.47,0.46,0.45,0.46,0.45,0.45,0.45,0.45,0.43,0.43,0.44,0.44,0.43,0.42,0.42,0.44,0.42,0.41,0.41,
2000-12-26T00:00:00,0.45,0.44,0.43,0.44,0.45,0.44,0.44,0.42,0.43,0.42,0.43,0.43,0.42,0.41,0.4,0.41,0.42,0.41,0.4,0.41,0.42,0.41,0.39,0.4,
2000-12-27T00:00:00,0.42,0.41,0.39,0.4,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.38,0.38,0.37,0.36,0.37,0.38,0.37,0.35,0.36,
2000-12-28T00:00:00,0.39,0.39,0.37,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.37,0.37,0.36,0.35,0.35,0.36,0.36,0.35,0.35,0.35,0.36,0.35,0.34,0.34,
2000-12-29T00:00:00,0.37,0.37,0.36,0.39,0.37,0.37,0.37,0.36,0.35,0.35,0.36,0.37,0.35,0.34,0.33,0.35,0.34,0.33,0.33,0.34,0.33,0.32,0.31,0.33,
2000-12-30T00:00:00,0.43,0.43,0.4,0.43,0.42,0.42,0.41,0.4,0.39,0.38,0.39,0.4,0.38,0.36,0.36,0.38,0.36,0.36,0.36,0.37,0.36,0.35,0.34,0.36,
2000-12-31T00:00:00,0.48,0.47,0.43,0.47,0.47,0.46,0.45,0.43,0.44,0.42,0.44,0.44,0.43,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.42,0.41,0.4,0.42,
2001-01-01T00:00:00,0.55,0.53,0.44,0.5,0.54,0.52,0.48,0.45,0.48,0.46,0.48,0.48,0.48,0.45,0.45,0.46,0.47,0.47,0.46,0.45,0.48,0.47,0.45,0.46,
2001-01-02T00:00:00,0.61,0.59,0.48,0.55,0.59,0.57,0.53,0.49,0.52,0.5,0.53,0.53,0.52,0.49,0.49,0.5,0.51,0.5,0.5,0.5,0.52,0.51,0.49,0.5,
2001-01-03T00:00:00,0.56,0.55,0.46,0.52,0.55,0.54,0.5,0.47,0.49,0.48,0.5,0.5,0.5,0.47,0.46,0.47,0.48,0.48,0.48,0.47,0.49,0.48,0.46,0.47,
2001-01-04T00:00:00,0.57,0.56,0.47,0.53,0.56,0.55,0.51,0.48,0.5,0.49,0.51,0.51,0.5,0.48,0.47,0.48,0.49,0.49,0.48,0.48,0.5,0.49,0.47,0.48,
2001-01-05T00:00:00,0.54,0.52,0.44,0.49,0.52,0.51,0.47,0.44,0.46,0.45,0.47,0.47,0.46,0.44,0.43,0.44,0.45,0.45,0.44,0.44,0.45,0.45,0.43,0.44,
2001-01-06T00:00:00,0.54,0.52,0.45,0.5,0.53,0.51,0.48,0.45,0.47,0.46,0.48,0.48,0.47,0.45,0.45,0.46,0.46,0.46,0.45,0.45,0.47,0.46,0.44,0.45,
2001-01-07T00:00:00,0.58,0.56,0.48,0.54,0.57,0.55,0.52,0.48,0.51,0.49,0.51,0.51,0.51,0.48,0.47,0.49,0.5,0.49,0.48,0.48,0.49,0.48,0.46,0.47,
2001-01-08T00:00:00,0.56,0.55,0.47,0.53,0.55,0.54,0.51,0.48,0.5,0.49,0.51,0.51,0.51,0.48,0.48,0.49,0.5,0.49,0.49,0.48,0.5,0.49,0.47,0.48,
2001-01-09T00:00:00,0.53,0.52,0.43,0.49,0.51,0.5,0.46,0.43,0.45,0.44,0.46,0.46,0.45,0.43,0.42,0.44,0.44,0.43,0.43,0.43,0.44,0.43,0.42,0.43,
2001-01-10T00:00:00,0.53,0.51,0.44,0.49,0.51,0.5,0.47,0.44,0.46,0.45,0.46,0.46,0.46,0.44,0.43,0.44,0.45,0.45,0.45,0.44,0.46,0.45,0.43,0.44,
2001-01-11T00:00:00,0.54,0.52,0.45,0.49,0.52,0.51,0.48,0.45,0.47,0.46,0.47,0.47,0.47,0.45,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.45,0.44,0.44,
2001-01-12T00:00:00,0.55,0.53,0.47,0.52,0.54,0.53,0.5,0.47,0.49,0.48,0.5,0.5,0.49,0.47,0.47,0.48,0.48,0.48,0.47,0.47,0.49,0.48,0.46,0.47,
2001-01-13T00:00:00,0.58,0.57,0.46,0.52,0.56,0.54,0.5,0.46,0.49,0.48,0.49,0.5,0.49,0.47,0.46,0.47,0.48,0.47,0.47,0.47,0.48,0.47,0.45,0.47,
2001-01-14T00:00:00,0.55,0.53,0.42,0.48,0.52,0.51,0.46,0.41,0.45,0.43,0.45,0.45,0.45,0.42,0.41,0.42,0.44,0.44,0.43,0.42,0.45,0.44,0.42,0.43,
2001-01-15T00:00:00,0.52,0.51,0.42,0.47,0.5,0.49,0.45,0.41,0.44,0.42,0.44,0.44,0.44,0.42,0.41,0.42,0.43,0.43,0.43,0.42,0.44,0.43,0.41,0.42,
2001-01-16T00:00:00,0.46,0.45,0.39,0.45,0.45,0.44,0.42,0.4,0.4,0.39,0.42,0.43,0.41,0.39,0.39,0.4,0.4,0.4,0.41,0.4,0.41,0.41,0.4,0.41,
2001-01-17T00:00:00,0.49,0.48,0.4,0.45,0.47,0.46,0.43,0.4,0.42,0.41,0.42,0.43,0.42,0.4,0.4,0.41,0.41,0.4,0.4,0.4,0.41,0.41,0.39,0.4,
2001-01-18T00:00:00,0.48,0.46,0.39,0.42,0.46,0.45,0.42,0.39,0.41,0.4,0.41,0.4,0.41,0.39,0.39,0.39,0.41,0.4,0.4,0.39,0.41,0.41,0.39,0.39,
2001-01-19T00:00:00,0.49,0.47,0.41,0.44,0.47,0.46,0.43,0.41,0.42,0.41,0.42,0.42,0.42,0.4,0.4,0.41,0.41,0.41,0.4,0.4,0.41,0.41,0.39,0.4,
2001-01-20T00:00:00,0.52,0.5,0.44,0.48,0.5,0.49,0.46,0.44,0.45,0.44,0.46,0.46,0.45,0.44,0.43,0.44,0.45,0.44,0.43,0.43,0.44,0.44,0.42,0.43,
2001-01-21T00:00:00,0.47,0.46,0.42,0.45,0.47,0.46,0.44,0.42,0.44,0.43,0.44,0.44,0.44,0.43,0.42,0.43,0.44,0.43,0.43,0.42,0.44,0.43,0.42,0.42,
2001-01-22T00:00:00,0.54,0.53,0.48,0.51,0.54,0.53,0.51,0.49,0.51,0.5,0.51,0.5,0.51,0.49,0.49,0.49,0.51,0.5,0.49,0.48,0.51,0.49,0.48,0.48,
2001-01-23T00:00:00,0.63,0.61,0.55,0.6,0.63,0.61,0.59,0.56,0.59,0.57,0.59,0.58,0.59,0.57,0.56,0.57,0.58,0.57,0.56,0.56,0.58,0.57,0.55,0.56,
2001-01-24T00:00:00,0.62,0.61,0.56,0.59,0.62,0.61,0.59,0.56,0.59,0.58,0.59,0.58,0.6,0.58,0.57,0.58,0.59,0.58,0.57,0.57,0.59,0.58,0.56,0.56,
2001-01-25T00:00:00,0.57,0.56,0.52,0.55,0.57,0.56,0.55,0.53,0.55,0.54,0.55,0.55,0.55,0.54,0.53,0.54,0.55,0.54,0.53,0.53,0.55,0.54,0.52,0.53,
2001-01-26T00:00:00,0.58,0.57,0.53,0.56,0.58,0.58,0.56,0.54,0.56,0.55,0.56,0.55,0.56,0.54,0.54,0.55,0.56,0.54,0.54,0.54,0.55,0.54,0.52,0.53,
2001-01-27T00:00:00,0.59,0.57,0.53,0.55,0.58,0.57,0.55,0.53,0.55,0.54,0.55,0.54,0.55,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.54,0.53,0.51,0.52,
2001-01-28T00:00:00,0.56,0.55,0.48,0.52,0.54,0.53,0.51,0.49,0.5,0.49,0.5,0.5,0.49,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.49,0.48,0.47,0.48,
2001-01-29T00:00:00,0.58,0.56,0.5,0.53,0.56,0.55,0.52,0.5,0.51,0.51,0.51,0.51,0.51,0.5,0.49,0.5,0.5,0.5,0.49,0.49,0.5,0.49,0.48,0.49,
2001-01-30T00:00:00,0.57,0.56,0.49,0.53,0.56,0.54,0.52,0.49,0.51,0.5,0.51,0.51,0.51,0.49,0.49,0.5,0.51,0.49,0.49,0.49,0.5,0.49,0.47,0.49,
2001-01-31T00:00:00,0.59,0.58,0.53,0.57,0.59,0.58,0.56,0.54,0.56,0.55,0.56,0.55,0.56,0.54,0.54,0.54,0.56,0.54,0.53,0.53,0.55,0.53,0.52,0.53,
2001-02-01T00:00:00,0.63,0.62,0.57,0.6,0.62,0.61,0.59,0.58,0.59,0.58,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.59,0.6,
2001-02-02T00:00:00,0.69,0.68,0.64,0.66,0.68,0.68,0.66,0.64,0.66,0.65,0.66,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.65,0.67,0.67,0.66,0.66,
2001-02-03T00:00:00,0.76,0.75,0.7,0.74,0.76,0.75,0.73,0.71,0.72,0.72,0.73,0.73,0.73,0.72,0.72,0.73,0.72,0.72,0.73,0.73,0.73,0.73,0.72,0.73,
2001-02-04T00:00:00,0.63,0.63,0.61,0.62,0.64,0.63,0.62,0.62,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.63,0.62,0.61,0.61,
2001-02-05T00:00:00,0.71,0.71,0.69,0.7,0.72,0.72,0.71,0.69,0.71,0.71,0.71,0.7,0.72,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.73,0.72,0.71,0.71,
2001-02-06T00:00:00,0.75,0.74,0.74,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.77,0.76,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.78,0.78,0.77,0.77,
2001-02-07T00:00:00,0.81,0.81,0.79,0.82,0.83,0.83,0.82,0.81,0.82,0.82,0.83,0.82,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.82,0.81,0.83,
2001-02-08T00:00:00,0.62,0.62,0.62,0.61,0.62,0.63,0.62,0.62,0.63,0.63,0.63,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.65,0.66,0.65,0.63,
2001-02-09T00:00:00,0.64,0.63,0.62,0.62,0.63,0.64,0.63,0.62,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.61,0.61,0.62,0.61,0.58,0.58,0.61,
2001-02-10T00:00:00,0.81,0.8,0.76,0.8,0.8,0.8,0.79,0.78,0.78,0.78,0.79,0.79,0.78,0.78,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.78,0.79,
2001-02-11T00:00:00,0.8,0.79,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.82,0.82,0.82,0.81,0.8,0.81,0.82,0.8,0.79,0.8,
2001-02-12T00:00:00,0.91,0.89,0.85,0.87,0.9,0.89,0.87,0.86,0.87,0.87,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.86,0.85,0.86,0.86,0.85,0.85,0.85,
2001-02-13T00:00:00,0.76,0.76,0.73,0.78,0.76,0.76,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.75,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.75,0.77,
2001-02-14T00:00:00,0.88,0.87,0.79,0.86,0.85,0.85,0.82,0.8,0.8,0.8,0.82,0.83,0.8,0.79,0.8,0.81,0.8,0.81,0.82,0.82,0.81,0.82,0.81,0.84,
2001-02-15T00:00:00,0.82,0.81,0.77,0.8,0.8,0.8,0.79,0.78,0.77,0.77,0.79,0.79,0.77,0.77,0.78,0.79,0.77,0.77,0.78,0.78,0.78,0.78,0.77,0.78,
2001-02-16T00:00:00,0.86,0.85,0.81,0.83,0.84,0.84,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.81,0.82,0.82,0.81,0.8,0.81,0.81,0.8,0.8,0.79,0.81,
2001-02-17T00:00:00,0.78,0.77,0.76,0.79,0.77,0.77,0.77,0.77,0.75,0.76,0.77,0.77,0.75,0.75,0.77,0.78,0.75,0.75,0.76,0.77,0.75,0.74,0.74,0.77,
2001-02-18T00:00:00,0.69,0.69,0.7,0.73,0.7,0.7,0.71,0.72,0.7,0.7,0.71,0.72,0.7,0.71,0.72,0.73,0.71,0.71,0.71,0.72,0.71,0.72,0.72,0.72,
2001-02-19T00:00:00,0.78,0.77,0.79,0.79,0.78,0.79,0.79,0.8,0.79,0.8,0.79,0.79,0.79,0.79,0.8,0.81,0.79,0.78,0.78,0.79,0.78,0.77,0.77,0.78,
2001-02-20T00:00:00,0.82,0.81,0.82,0.83,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.83,0.82,0.82,0.83,0.83,0.82,0.81,0.83,
2001-02-21T00:00:00,0.85,0.85,0.88,0.88,0.86,0.87,0.88,0.9,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.89,0.88,0.88,0.89,0.89,0.87,0.87,0.88,
2001-02-22T00:00:00,0.87,0.86,0.9,0.89,0.89,0.89,0.9,0.92,0.91,0.92,0.91,0.9,0.91,0.92,0.93,0.93,0.92,0.9,0.89,0.91,0.91,0.88,0.88,0.89,
2001-02-23T00:00:00,0.75,0.74,0.79,0.75,0.76,0.77,0.78,0.81,0.81,0.81,0.79,0.77,0.8,0.81,0.82,0.81,0.81,0.78,0.77,0.79,0.79,0.76,0.76,0.76,
2001-02-24T00:00:00,0.68,0.68,0.73,0.68,0.69,0.7,0.71,0.74,0.73,0.74,0.72,0.71,0.72,0.74,0.75,0.74,0.74,0.71,0.7,0.72,0.72,0.69,0.69,0.7,
2001-02-25T00:00:00,0.68,0.67,0.73,0.67,0.69,0.69,0.71,0.74,0.73,0.74,0.71,0.7,0.71,0.73,0.74,0.73,0.72,0.69,0.68,0.7,0.7,0.66,0.66,0.67,
2001-02-26T00:00:00,0.67,0.67,0.74,0.7,0.69,0.7,0.73,0.76,0.75,0.76,0.74,0.73,0.75,0.77,0.78,0.77,0.77,0.75,0.74,0.75,0.76,0.74,0.75,0.74,
2001-02-27T00:00:00,0.74,0.73,0.79,0.73,0.75,0.75,0.77,0.79,0.79,0.8,0.77,0.76,0.77,0.79,0.8,0.79,0.79,0.76,0.75,0.77,0.77,0.74,0.75,0.75,
2001-02-28T00:00:00,0.7,0.69,0.76,0.69,0.72,0.72,0.73,0.76,0.77,0.77,0.74,0.72,0.76,0.77,0.78,0.77,0.77,0.75,0.73,0.74,0.76,0.73,0.73,0.72,
2001-03-01T00:00:00,0.78,0.77,0.81,0.75,0.78,0.79,0.79,0.8,0.82,0.82,0.79,0.76,0.8,0.81,0.8,0.79,0.81,0.77,0.75,0.76,0.78,0.73,0.72,0.73,
2001-03-02T00:00:00,0.79,0.77,0.8,0.73,0.78,0.78,0.78,0.78,0.8,0.8,0.77,0.74,0.79,0.79,0.79,0.77,0.79,0.75,0.73,0.74,0.77,0.74,0.73,0.71,
2001-03-03T00:00:00,0.71,0.7,0.77,0.7,0.72,0.73,0.75,0.77,0.78,0.78,0.75,0.72,0.77,0.77,0.77,0.76,0.78,0.74,0.72,0.74,0.76,0.71,0.71,0.71,
2001-03-04T00:00:00,0.74,0.73,0.8,0.74,0.76,0.76,0.78,0.8,0.81,0.81,0.78,0.76,0.8,0.81,0.81,0.79,0.82,0.78,0.76,0.77,0.8,0.75,0.75,0.75,
2001-03-05T00:00:00,0.81,0.81,0.93,0.88,0.86,0.86,0.91,0.95,0.95,0.95,0.93,0.91,0.96,0.96,0.97,0.96,0.98,0.94,0.92,0.93,0.96,0.92,0.91,0.92,
2001-03-06T00:00:00,1.06,1.06,1.09,1.05,1.08,1.08,1.09,1.09,1.12,1.12,1.09,1.07,1.13,1.12,1.12,1.1,1.14,1.11,1.09,1.09,1.14,1.11,1.09,1.08,
2001-03-07T00:00:00,1.23,1.22,1.32,1.28,1.27,1.28,1.31,1.35,1.34,1.34,1.32,1.31,1.34,1.34,1.35,1.34,1.35,1.3,1.28,1.3,1.32,1.26,1.26,1.27,
2001-03-08T00:00:00,1.3,1.29,1.35,1.33,1.33,1.33,1.35,1.36,1.38,1.38,1.36,1.34,1.39,1.38,1.38,1.37,1.41,1.37,1.35,1.35,1.4,1.38,1.35,1.33,
2001-03-09T00:00:00,1.29,1.28,1.34,1.32,1.32,1.32,1.34,1.36,1.36,1.36,1.34,1.33,1.37,1.36,1.37,1.36,1.38,1.35,1.33,1.34,1.37,1.34,1.32,1.32,
2001-03-10T00:00:00,1.41,1.4,1.46,1.45,1.43,1.44,1.46,1.49,1.48,1.48,1.47,1.46,1.48,1.48,1.48,1.48,1.49,1.45,1.44,1.45,1.47,1.43,1.42,1.43,
2001-03-11T00:00:00,1.38,1.37,1.42,1.39,1.4,1.4,1.42,1.44,1.45,1.45,1.42,1.41,1.44,1.44,1.45,1.44,1.45,1.42,1.4,1.41,1.44,1.4,1.39,1.39,
2001-03-12T00:00:00,1.14,1.13,1.22,1.17,1.17,1.17,1.2,1.24,1.23,1.24,1.2,1.19,1.22,1.23,1.24,1.23,1.23,1.2,1.18,1.2,1.21,1.16,1.16,1.17,
2001-03-13T00:00:00,1.08,1.08,1.17,1.11,1.11,1.11,1.15,1.18,1.17,1.18,1.14,1.12,1.16,1.17,1.18,1.17,1.17,1.13,1.12,1.13,1.15,1.11,1.1,1.1,
2001-03-14T00:00:00,1.22,1.21,1.28,1.22,1.23,1.24,1.26,1.29,1.28,1.29,1.26,1.24,1.27,1.28,1.29,1.27,1.28,1.24,1.23,1.25,1.26,1.23,1.22,1.22,
2001-03-15T00:00:00,1.17,1.15,1.23,1.15,1.17,1.18,1.2,1.23,1.23,1.23,1.19,1.17,1.21,1.22,1.23,1.21,1.22,1.19,1.16,1.18,1.2,1.16,1.16,1.15,
2001-03-16T00:00:00,1.16,1.15,1.24,1.15,1.17,1.18,1.2,1.23,1.23,1.24,1.2,1.18,1.22,1.23,1.23,1.22,1.23,1.19,1.17,1.19,1.21,1.17,1.17,1.15,
2001-03-17T00:00:00,1.12,1.11,1.2,1.11,1.14,1.14,1.16,1.2,1.2,1.21,1.16,1.13,1.19,1.2,1.2,1.18,1.2,1.16,1.13,1.15,1.18,1.14,1.13,1.12,
2001-03-18T00:00:00,1.04,1.02,1.13,1.02,1.05,1.06,1.08,1.12,1.13,1.14,1.08,1.05,1.12,1.13,1.13,1.11,1.14,1.09,1.06,1.08,1.11,1.07,1.07,1.04,
2001-03-19T00:00:00,1.05,1.04,1.14,1.07,1.07,1.07,1.1,1.15,1.13,1.14,1.1,1.08,1.11,1.13,1.14,1.13,1.12,1.08,1.06,1.09,1.09,1.04,1.04,1.06,
2001-03-20T00:00:00,1.07,1.05,1.15,1.03,1.08,1.08,1.1,1.14,1.14,1.15,1.09,1.06,1.12,1.13,1.14,1.11,1.14,1.08,1.06,1.08,1.1,1.04,1.04,1.04,
2001-03-21T00:00:00,0.99,0.99,1.11,0.99,1.02,1.03,1.06,1.1,1.11,1.11,1.06,1.02,1.1,1.11,1.12,1.09,1.12,1.07,1.04,1.06,1.08,1.03,1.03,1.02,
2001-03-22T00:00:00,1.08,1.08,1.19,1.08,1.11,1.11,1.15,1.18,1.2,1.2,1.14,1.1,1.18,1.19,1.19,1.16,1.2,1.15,1.12,1.12,1.17,1.11,1.1,1.09,
2001-03-23T00:00:00,1.33,1.32,1.39,1.26,1.34,1.34,1.34,1.36,1.4,1.4,1.33,1.28,1.38,1.38,1.37,1.33,1.38,1.32,1.28,1.29,1.34,1.27,1.26,1.24,
2001-03-24T00:00:00,1.24,1.23,1.36,1.24,1.27,1.28,1.31,1.35,1.37,1.37,1.31,1.26,1.36,1.37,1.36,1.33,1.37,1.31,1.28,1.29,1.34,1.28,1.27,1.24,
2001-03-25T00:00:00,1.13,1.13,1.26,1.15,1.17,1.18,1.22,1.27,1.28,1.28,1.23,1.19,1.27,1.28,1.29,1.26,1.3,1.24,1.2,1.22,1.27,1.2,1.2,1.17,
2001-03-26T00:00:00,1.14,1.13,1.26,1.14,1.17,1.18,1.21,1.26,1.27,1.27,1.22,1.18,1.25,1.27,1.28,1.25,1.28,1.22,1.19,1.21,1.25,1.19,1.19,1.17,
2001-03-27T00:00:00,1.16,1.16,1.31,1.19,1.2,1.21,1.26,1.32,1.32,1.32,1.27,1.23,1.3,1.33,1.33,1.31,1.33,1.28,1.25,1.27,1.3,1.26,1.25,1.23,
2001-03-28T00:00:00,1.34,1.34,1.47,1.35,1.37,1.39,1.43,1.48,1.48,1.49,1.43,1.39,1.47,1.49,1.49,1.46,1.49,1.43,1.4,1.42,1.45,1.39,1.39,1.37,
2001-03-29T00:00:00,1.25,1.25,1.38,1.28,1.28,1.29,1.34,1.39,1.37,1.38,1.33,1.3,1.36,1.38,1.39,1.37,1.37,1.32,1.3,1.33,1.34,1.28,1.29,1.29,
