1997-05-15T00:00:00	6	5.7	5.7	5.6	5.4	5.5	4.9	5	5.1	6	5.7	5.7	5.6	5.4	5.5	4.9	5	5.1	6	5.7	5.7	5.6	5.4	5.5	
1997-05-16T00:00:00	7	7.4	8.1	7.5	7.8	8.5	7.9	8.3	8.6	7	7.4	8.1	7.5	7.8	8.5	7.9	8.3	8.6	7	7.4	8.1	7.5	7.8	8.5	
1997-05-17T00:00:00	8.3	8.3	8.7	8.8	8.7	9.1	9	9.1	9.3	8.3	8.3	8.7	8.8	8.7	9.1	9	9.1	9.3	8.3	8.3	8.7	8.8	8.7	9.1	
1997-05-18T00:00:00	9	8.9	9	9.3	9.2	9.4	9.5	9.5	9.6	9	8.9	9	9.3	9.2	9.4	9.5	9.5	9.6	9	8.9	9	9.3	9.2	9.4	
1997-05-19T00:00:00	9.9	9.7	9.7	10.1	9.9	10	10.1	10.1	10	9.9	9.7	9.7	10.1	9.9	10	10.1	10.1	10	9.9	9.7	9.7	10.1	9.9	10	
1997-05-20T00:00:00	8.6	8.6	8.9	9	9	9.3	9.2	9.4	9.4	8.6	8.6	8.9	9	9	9.3	9.2	9.4	9.4	8.6	8.6	8.9	9	9	9.3	
1997-05-21T00:00:00	6.7	6.9	7.3	7.3	7.4	7.8	7.7	7.9	8	6.7	6.9	7.3	7.3	7.4	7.8	7.7	7.9	8	6.7	6.9	7.3	7.3	7.4	7.8	
1997-05-22T00:00:00	4.4	4.6	5	4.8	4.9	5.4	4.9	5.1	5.4	4.4	4.6	5	4.8	4.9	5.4	4.9	5.1	5.4	4.4	4.6	5	4.8	4.9	5.4	
1997-05-23T00:00:00	1.4	1.7	2.3	1.6	1.8	2.4	1.5	1.7	2	1.4	1.7	2.3	1.6	1.8	2.4	1.5	1.7	2	1.4	1.7	2.3	1.6	1.8	2.4	
1997-05-24T00:00:00	2.8	3.2	3.9	2.7	3	3.7	2.3	2.8	3.4	2.8	3.2	3.9	2.7	3	3.7	2.3	2.8	3.4	2.8	3.2	3.9	2.7	3	3.7	
1997-05-25T00:00:00	1.9	2	2.4	1.8	1.9	2.3	1.4	1.7	2	1.9	2	2.4	1.8	1.9	2.3	1.4	1.7	2	1.9	2	2.4	1.8	1.9	2.3	
1997-05-26T00:00:00	7.2	7	7.2	7.2	7	7.2	7	7.1	7.1	7.2	7	7.2	7.2	7	7.2	7	7.1	7.1	7.2	7	7.2	7.2	7	7.2	
1997-05-27T00:00:00	7.2	7.3	7.7	7.5	7.5	7.9	7.5	7.7	7.9	7.2	7.3	7.7	7.5	7.5	7.9	7.5	7.7	7.9	7.2	7.3	7.7	7.5	7.5	7.9	
1997-05-28T00:00:00	6.8	7	7.3	7.2	7.3	7.7	7.4	7.6	7.8	6.8	7	7.3	7.2	7.3	7.7	7.4	7.6	7.8	6.8	7	7.3	7.2	7.3	7.7	
1997-05-29T00:00:00	4.5	4.6	4.8	4	4.2	4.5	3.6	3.8	4	4.5	4.6	4.8	4	4.2	4.5	3.6	3.8	4	4.5	4.6	4.8	4	4.2	4.5	
1997-05-30T00:00:00	8.9	8.5	8.2	8.3	8	7.9	7.6	7.5	7.6	8.9	8.5	8.2	8.3	8	7.9	7.6	7.5	7.6	8.9	8.5	8.2	8.3	8	7.9	
1997-05-31T00:00:00	8.2	8.1	8.2	7.8	7.7	7.8	7.3	7.3	7.4	8.2	8.1	8.2	7.8	7.7	7.8	7.3	7.3	7.4	8.2	8.1	8.2	7.8	7.7	7.8	
1997-06-01T00:00:00	8.2	8.3	8.6	8.4	8.5	8.8	8.4	8.6	8.8	8.2	8.3	8.6	8.4	8.5	8.8	8.4	8.6	8.8	8.2	8.3	8.6	8.4	8.5	8.8	
1997-06-02T00:00:00	7.8	8	8.5	8	8.2	8.7	8.1	8.4	8.7	7.8	8	8.5	8	8.2	8.7	8.1	8.4	8.7	7.8	8	8.5	8	8.2	8.7	
1997-06-03T00:00:00	7.2	7.3	7.7	7.5	7.6	8	7.6	7.8	8	7.2	7.3	7.7	7.5	7.6	8	7.6	7.8	8	7.2	7.3	7.7	7.5	7.6	8	
1997-06-04T00:00:00	7.4	7.6	8	7.8	7.9	8.3	7.9	8.2	8.4	7.4	7.6	8	7.8	7.9	8.3	7.9	8.2	8.4	7.4	7.6	8	7.8	7.9	8.3	
1997-06-05T00:00:00	6.2	6.4	7	6.2	6.4	6.9	6	6.2	6.5	6.2	6.4	7	6.2	6.4	6.9	6	6.2	6.5	6.2	6.4	7	6.2	6.4	6.9	
1997-06-06T00:00:00	10.9	10.6	10.5	11.5	11.2	11.2	11.9	11.9	11.7	10.9	10.6	10.5	11.5	11.2	11.2	11.9	11.9	11.7	10.9	10.6	10.5	11.5	11.2	11.2	
1997-06-07T00:00:00	14.4	14	13.8	14.9	14.5	14.4	15.1	15	14.7	14.4	14	13.8	14.9	14.5	14.4	15.1	15	14.7	14.4	14	13.8	14.9	14.5	14.4	
1997-06-08T00:00:00	12.2	12.2	12.4	12.6	12.5	12.8	12.8	12.9	12.9	12.2	12.2	12.4	12.6	12.5	12.8	12.8	12.9	12.9	12.2	12.2	12.4	12.6	12.5	12.8	
1997-06-09T00:00:00	8.4	8.5	8.8	8.3	8.4	8.8	8	8.3	8.5	8.4	8.5	8.8	8.3	8.4	8.8	8	8.3	8.5	8.4	8.5	8.8	8.3	8.4	8.8	
1997-06-10T00:00:00	10.4	10.5	10.7	10.6	10.6	10.9	10.5	10.7	10.8	10.4	10.5	10.7	10.6	10.6	10.9	10.5	10.7	10.8	10.4	10.5	10.7	10.6	10.6	10.9	
1997-06-11T00:00:00	10.5	10.6	10.9	11.1	11.1	11.3	11.4	11.5	11.5	10.5	10.6	10.9	11.1	11.1	11.3	11.4	11.5	11.5	10.5	10.6	10.9	11.1	11.1	11.3	
1997-06-12T00:00:00	11.1	11.1	11.4	11.7	11.6	11.9	12.1	12.1	12.1	11.1	11.1	11.4	11.7	11.6	11.9	12.1	12.1	12.1	11.1	11.1	11.4	11.7	11.6	11.9	
1997-06-13T00:00:00	11.2	11.2	11.6	11.6	11.5	11.9	11.6	11.7	11.8	11.2	11.2	11.6	11.6	11.5	11.9	11.6	11.7	11.8	11.2	11.2	11.6	11.6	11.5	11.9	
1997-06-14T00:00:00	9.3	9.3	9.6	9.8	9.7	10.1	10	10.1	10.1	9.3	9.3	9.6	9.8	9.7	10.1	10	10.1	10.1	9.3	9.3	9.6	9.8	9.7	10.1	
1997-06-15T00:00:00	6.1	6.2	6.5	6.6	6.6	6.9	6.9	7	7	6.1	6.2	6.5	6.6	6.6	6.9	6.9	7	7	6.1	6.2	6.5	6.6	6.6	6.9	
1997-06-16T00:00:00	8.2	8.3	8.6	8.5	8.6	8.9	8.6	8.8	9	8.2	8.3	8.6	8.5	8.6	8.9	8.6	8.8	9	8.2	8.3	8.6	8.5	8.6	8.9	
1997-06-17T00:00:00	8	8	8.5	8.2	8.2	8.7	8.1	8.3	8.6	8	8	8.5	8.2	8.2	8.7	8.1	8.3	8.6	8	8	8.5	8.2	8.2	8.7	
1997-06-18T00:00:00	7.4	7.5	8	7.7	7.7	8.2	7.7	7.8	8.1	7.4	7.5	8	7.7	7.7	8.2	7.7	7.8	8.1	7.4	7.5	8	7.7	7.7	8.2	
1997-06-19T00:00:00	10.6	10.5	10.8	11.1	11.1	11.4	11.4	11.5	11.6	10.6	10.5	10.8	11.1	11.1	11.4	11.4	11.5	11.6	10.6	10.5	10.8	11.1	11.1	11.4	
1997-06-20T00:00:00	6	6.2	6.6	6.4	6.5	7	6.6	6.8	7	6	6.2	6.6	6.4	6.5	7	6.6	6.8	7	6	6.2	6.6	6.4	6.5	7	
1997-06-21T00:00:00	9.4	9.5	9.9	10	10	10.3	10.2	10.4	10.5	9.4	9.5	9.9	10	10	10.3	10.2	10.4	10.5	9.4	9.5	9.9	10	10	10.3	
1997-06-22T00:00:00	9.4	9.5	9.9	9.9	9.8	10.3	10	10.1	10.2	9.4	9.5	9.9	9.9	9.8	10.3	10	10.1	10.2	9.4	9.5	9.9	9.9	9.8	10.3	
1997-06-23T00:00:00	9	9	9.3	9.6	9.5	9.9	10	10.1	10.1	9	9	9.3	9.6	9.5	9.9	10	10.1	10.1	9	9	9.3	9.6	9.5	9.9	
1997-06-24T00:00:00	5.7	5.7	5.4	6.3	6.1	6	6.6	6.7	6.5	5.7	5.7	5.4	6.3	6.1	6	6.6	6.7	6.5	5.7	5.7	5.4	6.3	6.1	6	
1997-06-25T00:00:00	7.8	7.8	8.3	8.4	8.3	8.8	8.7	8.8	8.9	7.8	7.8	8.3	8.4	8.3	8.8	8.7	8.8	8.9	7.8	7.8	8.3	8.4	8.3	8.8	
1997-06-26T00:00:00	8.1	8.1	8.4	8.8	8.7	9	9.1	9.2	9.3	8.1	8.1	8.4	8.8	8.7	9	9.1	9.2	9.3	8.1	8.1	8.4	8.8	8.7	9	
1997-06-27T00:00:00	7.8	7.7	7.5	8.5	8.3	8.3	9	9	8.9	7.8	7.7	7.5	8.5	8.3	8.3	9	9	8.9	7.8	7.7	7.5	8.5	8.3	8.3	
1997-06-28T00:00:00	9.3	9.4	9.8	9.9	9.9	10.3	10.3	10.4	10.5	9.3	9.4	9.8	9.9	9.9	10.3	10.3	10.4	10.5	9.3	9.4	9.8	9.9	9.9	10.3	
1997-06-29T00:00:00	9.9	9.9	10.2	10.4	10.4	10.7	10.6	10.8	10.9	9.9	9.9	10.2	10.4	10.4	10.7	10.6	10.8	10.9	9.9	9.9	10.2	10.4	10.4	10.7	
1997-06-30T00:00:00	9	9.1	9.6	9.5	9.6	10.1	9.8	10	10.2	9	9.1	9.6	9.5	9.6	10.1	9.8	10	10.2	9	9.1	9.6	9.5	9.6	10.1	
1997-07-01T00:00:00	7.8	7.9	8.3	8.4	8.5	8.9	8.8	8.9	9	7.8	7.9	8.3	8.4	8.5	8.9	8.8	8.9	9	7.8	7.9	8.3	8.4	8.5	8.9	
1997-07-02T00:00:00	7.9	8	8.2	8.5	8.5	8.8	8.9	9.1	9.2	7.9	8	8.2	8.5	8.5	8.8	8.9	9.1	9.2	7.9	8	8.2	8.5	8.5	8.8	
1997-07-03T00:00:00	8.8	8.7	8.9	9.2	9.1	9.4	9.5	9.6	9.6	8.8	8.7	8.9	9.2	9.1	9.4	9.5	9.6	9.6	8.8	8.7	8.9	9.2	9.1	9.4	
1997-07-04T00:00:00	9.8	9.8	10.2	10.2	10.2	10.6	10.4	10.5	10.7	9.8	9.8	10.2	10.2	10.2	10.6	10.4	10.5	10.7	9.8	9.8	10.2	10.2	10.2	10.6	
1997-07-05T00:00:00	7.9	7.7	7.6	8.1	7.9	7.9	8.2	8.1	8	7.9	7.7	7.6	8.1	7.9	7.9	8.2	8.1	8	7.9	7.7	7.6	8.1	7.9	7.9	
1997-07-06T00:00:00	11.8	12	12.2	12.2	12.3	12.6	12.4	12.6	12.6	11.8	12	12.2	12.2	12.3	12.6	12.4	12.6	12.6	11.8	12	12.2	12.2	12.3	12.6	
1997-07-07T00:00:00	13.2	13.3	13.6	13.4	13.5	13.8	13.5	13.6	13.8	13.2	13.3	13.6	13.4	13.5	13.8	13.5	13.6	13.8	13.2	13.3	13.6	13.4	13.5	13.8	
1997-07-08T00:00:00	11.7	12	12.6	11.9	12.1	12.6	11.8	12	12.3	11.7	12	12.6	11.9	12.1	12.6	11.8	12	12.3	11.7	12	12.6	11.9	12.1	12.6	
1997-07-09T00:00:00	11.2	11.1	11	11.3	11.2	11.1	11.3	11.3	11.2	11.2	11.1	11	11.3	11.2	11.1	11.3	11.3	11.2	11.2	11.1	11	11.3	11.2	11.1	
1997-07-10T00:00:00	10.4	10.5	10.7	10.6	10.7	10.9	10.8	10.9	11.1	10.4	10.5	10.7	10.6	10.7	10.9	10.8	10.9	11.1	10.4	10.5	10.7	10.6	10.7	10.9	
1997-07-11T00:00:00	10.3	10.4	10.9	10.6	10.7	11.1	10.6	10.8	11	10.3	10.4	10.9	10.6	10.7	11.1	10.6	10.8	11	10.3	10.4	10.9	10.6	10.7	11.1	
1997-07-12T00:00:00	9.5	9.3	9.3	9.8	9.7	9.7	10	10	10	9.5	9.3	9.3	9.8	9.7	9.7	10	10	10	9.5	9.3	9.3	9.8	9.7	9.7	
1997-07-13T00:00:00	12.4	12.1	12	12.6	12.2	12.3	12.4	12.3	12.2	12.4	12.1	12	12.6	12.2	12.3	12.4	12.3	12.2	12.4	12.1	12	12.6	12.2	12.3	
1997-07-14T00:00:00	11	10.8	10.9	11.4	11.3	11.4	11.7	11.7	11.7	11	10.8	10.9	11.4	11.3	11.4	11.7	11.7	11.7	11	10.8	10.9	11.4	11.3	11.4	
1997-07-15T00:00:00	11.8	11.9	12.3	12.2	12.2	12.6	12.2	12.3	12.5	11.8	11.9	12.3	12.2	12.2	12.6	12.2	12.3	12.5	11.8	11.9	12.3	12.2	12.2	12.6	
1997-07-16T00:00:00	13.8	13.8	14.1	14.2	14.1	14.4	14.4	14.4	14.4	13.8	13.8	14.1	14.2	14.1	14.4	14.4	14.4	14.4	13.8	13.8	14.1	14.2	14.1	14.4	
1997-07-17T00:00:00	12.5	12.5	12.8	12.9	12.9	13.3	13.2	13.3	13.4	12.5	12.5	12.8	12.9	12.9	13.3	13.2	13.3	13.4	12.5	12.5	12.8	12.9	12.9	13.3	
1997-07-18T00:00:00	11.3	11.5	11.7	11.7	11.7	12	11.8	12	12.1	11.3	11.5	11.7	11.7	11.7	12	11.8	12	12.1	11.3	11.5	11.7	11.7	11.7	12	
1997-07-19T00:00:00	9.6	10	10.5	9.9	10.2	10.7	9.9	10.2	10.6	9.6	10	10.5	9.9	10.2	10.7	9.9	10.2	10.6	9.6	10	10.5	9.9	10.2	10.7	
1997-07-20T00:00:00	8.7	9.4	9.9	8.9	9.5	10	9.2	9.7	10.1	8.7	9.4	9.9	8.9	9.5	10	9.2	9.7	10.1	8.7	9.4	9.9	8.9	9.5	10	
1997-07-21T00:00:00	9	9.2	9.4	8.8	8.9	9.2	8.5	8.7	8.9	9	9.2	9.4	8.8	8.9	9.2	8.5	8.7	8.9	9	9.2	9.4	8.8	8.9	9.2	
1997-07-22T00:00:00	10.5	10.7	11	10.5	10.7	11.1	10.4	10.7	11.1	10.5	10.7	11	10.5	10.7	11.1	10.4	10.7	11.1	10.5	10.7	11	10.5	10.7	11.1	
1997-07-23T00:00:00	11.9	12.1	12.5	12.2	12.4	12.8	12.5	12.7	12.9	11.9	12.1	12.5	12.2	12.4	12.8	12.5	12.7	12.9	11.9	12.1	12.5	12.2	12.4	12.8	
1997-07-24T00:00:00	13.5	13.6	13.9	13.9	13.9	14.3	14.1	14.2	14.3	13.5	13.6	13.9	13.9	13.9	14.3	14.1	14.2	14.3	13.5	13.6	13.9	13.9	13.9	14.3	
1997-07-25T00:00:00	11.7	11.7	11.8	12.2	12.1	12.3	12.5	12.6	12.6	11.7	11.7	11.8	12.2	12.1	12.3	12.5	12.6	12.6	11.7	11.7	11.8	12.2	12.1	12.3	
1997-07-26T00:00:00	10.5	10.3	10.1	10.9	10.7	10.6	11.2	11.2	10.9	10.5	10.3	10.1	10.9	10.7	10.6	11.2	11.2	10.9	10.5	10.3	10.1	10.9	10.7	10.6	
1997-07-27T00:00:00	10.5	10.7	11.1	10.8	11	11.4	11.1	11.3	11.4	10.5	10.7	11.1	10.8	11	11.4	11.1	11.3	11.4	10.5	10.7	11.1	10.8	11	11.4	
1997-07-28T00:00:00	11.7	11.6	11.9	11.9	11.9	12.2	12	12.1	12.2	11.7	11.6	11.9	11.9	11.9	12.2	12	12.1	12.2	11.7	11.6	11.9	11.9	11.9	12.2	
1997-07-29T00:00:00	10.5	10.5	10.8	10.4	10.4	10.7	10.1	10.2	10.5	10.5	10.5	10.8	10.4	10.4	10.7	10.1	10.2	10.5	10.5	10.5	10.8	10.4	10.4	10.7	
1997-07-30T00:00:00	13.7	13.9	14.4	14.1	14.3	14.8	14.3	14.6	14.9	13.7	13.9	14.4	14.1	14.3	14.8	14.3	14.6	14.9	13.7	13.9	14.4	14.1	14.3	14.8	
1997-07-31T00:00:00	11.2	11.4	11.8	11.9	11.9	12.4	12.3	12.4	12.5	11.2	11.4	11.8	11.9	11.9	12.4	12.3	12.4	12.5	11.2	11.4	11.8	11.9	11.9	12.4	
1997-08-01T00:00:00	13.6	13.5	13.8	14.1	13.9	14.3	14.3	14.4	14.4	13.6	13.5	13.8	14.1	13.9	14.3	14.3	14.4	14.4	13.6	13.5	13.8	14.1	13.9	14.3	
1997-08-02T00:00:00	9	9.3	9.8	9.3	9.5	10	9.5	9.7	10	9	9.3	9.8	9.3	9.5	10	9.5	9.7	10	9	9.3	9.8	9.3	9.5	10	
1997-08-03T00:00:00	11.7	11.9	12.4	12.1	12.2	12.8	12.3	12.6	12.9	11.7	11.9	12.4	12.1	12.2	12.8	12.3	12.6	12.9	11.7	11.9	12.4	12.1	12.2	12.8	
1997-08-04T00:00:00	9.8	9.9	10.5	9.8	9.9	10.5	9.6	9.8	10.2	9.8	9.9	10.5	9.8	9.9	10.5	9.6	9.8	10.2	9.8	9.9	10.5	9.8	9.9	10.5	
1997-08-05T00:00:00	11.2	11.6	12.1	11.3	11.6	12.1	11.3	11.6	12	11.2	11.6	12.1	11.3	11.6	12.1	11.3	11.6	12	11.2	11.6	12.1	11.3	11.6	12.1	
1997-08-06T00:00:00	13.7	13.6	13.6	14	13.8	14	14	14	14.1	13.7	13.6	13.6	14	13.8	14	14	14	14.1	13.7	13.6	13.6	14	13.8	14	
1997-08-07T00:00:00	15	14.9	15	15.2	15.2	15.3	15.3	15.4	15.5	15	14.9	15	15.2	15.2	15.3	15.3	15.4	15.5	15	14.9	15	15.2	15.2	15.3	
1997-08-08T00:00:00	12.5	12.4	12.7	12.5	12.4	12.8	12.3	12.4	12.6	12.5	12.4	12.7	12.5	12.4	12.8	12.3	12.4	12.6	12.5	12.4	12.7	12.5	12.4	12.8	
1997-08-09T00:00:00	15.3	15	15.1	15.5	15.2	15.4	15.5	15.4	15.3	15.3	15	15.1	15.5	15.2	15.4	15.5	15.4	15.3	15.3	15	15.1	15.5	15.2	15.4	
1997-08-10T00:00:00	13.6	13.7	14	13.9	14	14.3	14.1	14.3	14.4	13.6	13.7	14	13.9	14	14.3	14.1	14.3	14.4	13.6	13.7	14	13.9	14	14.3	
1997-08-11T00:00:00	14	14.3	14.7	14.5	14.5	15	14.7	14.8	14.9	14	14.3	14.7	14.5	14.5	15	14.7	14.8	14.9	14	14.3	14.7	14.5	14.5	15	
1997-08-12T00:00:00	15.6	15.5	15.5	15.7	15.6	15.7	15.7	15.7	15.7	15.6	15.5	15.5	15.7	15.6	15.7	15.7	15.7	15.7	15.6	15.5	15.5	15.7	15.6	15.7	
1997-08-13T00:00:00	17	16.8	16.9	17	16.9	17	16.8	16.8	16.9	17	16.8	16.9	17	16.9	17	16.8	16.8	16.9	17	16.8	16.9	17	16.9	17	
1997-08-14T00:00:00	14.6	14.9	15.3	14.9	15.1	15.5	15	15.3	15.6	14.6	14.9	15.3	14.9	15.1	15.5	15	15.3	15.6	14.6	14.9	15.3	14.9	15.1	15.5	
1997-08-15T00:00:00	12.7	12.7	13	12.8	12.8	13.2	12.7	12.9	13.1	12.7	12.7	13	12.8	12.8	13.2	12.7	12.9	13.1	12.7	12.7	13	12.8	12.8	13.2	
1997-08-16T00:00:00	14.3	14	14.2	14.2	14	14.2	13.8	13.9	14.1	14.3	14	14.2	14.2	14	14.2	13.8	13.9	14.1	14.3	14	14.2	14.2	14	14.2	
1997-08-17T00:00:00	13.6	13.4	13.4	13.7	13.5	13.7	13.6	13.6	13.6	13.6	13.4	13.4	13.7	13.5	13.7	13.6	13.6	13.6	13.6	13.4	13.4	13.7	13.5	13.7	
1997-08-18T00:00:00	14.4	14.4	14.6	14.5	14.5	14.7	14.4	14.5	14.6	14.4	14.4	14.6	14.5	14.5	14.7	14.4	14.5	14.6	14.4	14.4	14.6	14.5	14.5	14.7	
1997-08-19T00:00:00	14.8	14.6	14.5	15.1	14.9	14.8	15.1	15.1	15	14.8	14.6	14.5	15.1	14.9	14.8	15.1	15.1	15	14.8	14.6	14.5	15.1	14.9	14.8	
1997-08-20T00:00:00	14.1	13.8	13.9	14.1	13.8	14	13.8	13.7	13.7	14.1	13.8	13.9	14.1	13.8	14	13.8	13.7	13.7	14.1	13.8	13.9	14.1	13.8	14	
1997-08-21T00:00:00	17.1	17	17	17.4	17.2	17.4	17.5	17.6	17.5	17.1	17	17	17.4	17.2	17.4	17.5	17.6	17.5	17.1	17	17	17.4	17.2	17.4	
1997-08-22T00:00:00	12.6	12.6	12.8	13.1	13	13.2	13.3	13.4	13.4	12.6	12.6	12.8	13.1	13	13.2	13.3	13.4	13.4	12.6	12.6	12.8	13.1	13	13.2	
1997-08-23T00:00:00	13.4	13.4	13.7	13.8	13.8	14.1	14	14.1	14.2	13.4	13.4	13.7	13.8	13.8	14.1	14	14.1	14.2	13.4	13.4	13.7	13.8	13.8	14.1	
1997-08-24T00:00:00	14.1	14.2	14.5	14.4	14.4	14.8	14.5	14.7	14.8	14.1	14.2	14.5	14.4	14.4	14.8	14.5	14.7	14.8	14.1	14.2	14.5	14.4	14.4	14.8	
1997-08-25T00:00:00	12.7	12.8	13	13.1	13.1	13.4	13.3	13.5	13.6	12.7	12.8	13	13.1	13.1	13.4	13.3	13.5	13.6	12.7	12.8	13	13.1	13.1	13.4	
1997-08-26T00:00:00	9.4	9.2	9.2	9.3	9.1	9.2	8.9	8.9	9	9.4	9.2	9.2	9.3	9.1	9.2	8.9	8.9	9	9.4	9.2	9.2	9.3	9.1	9.2	
1997-08-27T00:00:00	12.7	12.8	13.3	12.9	13.1	13.6	13	13.3	13.6	12.7	12.8	13.3	12.9	13.1	13.6	13	13.3	13.6	12.7	12.8	13.3	12.9	13.1	13.6	
1997-08-28T00:00:00	9.7	10.2	10.9	10.1	10.5	11.2	10.5	11	11.4	9.7	10.2	10.9	10.1	10.5	11.2	10.5	11	11.4	9.7	10.2	10.9	10.1	10.5	11.2	
1997-08-29T00:00:00	11.4	11.6	12.2	11.9	12	12.6	12.2	12.5	12.7	11.4	11.6	12.2	11.9	12	12.6	12.2	12.5	12.7	11.4	11.6	12.2	11.9	12	12.6	
1997-08-30T00:00:00	10	9.9	10	10.4	10.3	10.4	10.6	10.7	10.7	10	9.9	10	10.4	10.3	10.4	10.6	10.7	10.7	10	9.9	10	10.4	10.3	10.4	
1997-08-31T00:00:00	9.2	9	9.2	9.2	9	9.3	8.9	9	9.1	9.2	9	9.2	9.2	9	9.3	8.9	9	9.1	9.2	9	9.2	9.2	9	9.3	
1997-09-01T00:00:00	12.6	12.3	12.4	12.9	12.7	12.8	13	13	13	12.6	12.3	12.4	12.9	12.7	12.8	13	13	13	12.6	12.3	12.4	12.9	12.7	12.8	
1997-09-02T00:00:00	8.4	8.2	8.3	8.2	8.1	8.3	7.8	8	8.2	8.4	8.2	8.3	8.2	8.1	8.3	7.8	8	8.2	8.4	8.2	8.3	8.2	8.1	8.3	
1997-09-03T00:00:00	12.8	12.7	12.9	13.3	13.2	13.4	13.6	13.6	13.6	12.8	12.7	12.9	13.3	13.2	13.4	13.6	13.6	13.6	12.8	12.7	12.9	13.3	13.2	13.4	
1997-09-04T00:00:00	9.4	9.3	9.6	9.6	9.6	9.8	9.6	9.8	9.9	9.4	9.3	9.6	9.6	9.6	9.8	9.6	9.8	9.9	9.4	9.3	9.6	9.6	9.6	9.8	
1997-09-05T00:00:00	9.9	9.7	9.8	10.2	10	10.2	10.3	10.4	10.5	9.9	9.7	9.8	10.2	10	10.2	10.3	10.4	10.5	9.9	9.7	9.8	10.2	10	10.2	
1997-09-06T00:00:00	8.9	8.7	8.8	9.1	9	9.2	9.3	9.4	9.4	8.9	8.7	8.8	9.1	9	9.2	9.3	9.4	9.4	8.9	8.7	8.8	9.1	9	9.2	
1997-09-07T00:00:00	11	11	11.2	11.5	11.4	11.6	11.9	12	11.9	11	11	11.2	11.5	11.4	11.6	11.9	12	11.9	11	11	11.2	11.5	11.4	11.6	
1997-09-08T00:00:00	10.1	10	10.1	10.5	10.4	10.6	10.7	10.8	10.8	10.1	10	10.1	10.5	10.4	10.6	10.7	10.8	10.8	10.1	10	10.1	10.5	10.4	10.6	
1997-09-09T00:00:00	7.2	7	7.1	7.5	7.3	7.4	7.5	7.5	7.5	7.2	7	7.1	7.5	7.3	7.4	7.5	7.5	7.5	7.2	7	7.1	7.5	7.3	7.4	
1997-09-10T00:00:00	6.1	5.8	5.8	5.8	5.6	5.8	5.4	5.4	5.6	6.1	5.8	5.8	5.8	5.6	5.8	5.4	5.4	5.6	6.1	5.8	5.8	5.8	5.6	5.8	
1997-09-11T00:00:00	10.5	10.3	10.4	10.4	10.3	10.6	10.2	10.3	10.5	10.5	10.3	10.4	10.4	10.3	10.6	10.2	10.3	10.5	10.5	10.3	10.4	10.4	10.3	10.6	
1997-09-12T00:00:00	10.7	10.6	10.7	11.1	11	11.2	11.2	11.3	11.3	10.7	10.6	10.7	11.1	11	11.2	11.2	11.3	11.3	10.7	10.6	10.7	11.1	11	11.2	
1997-09-13T00:00:00	4.7	5	5.5	5.3	5.4	5.9	5.6	5.9	6	4.7	5	5.5	5.3	5.4	5.9	5.6	5.9	6	4.7	5	5.5	5.3	5.4	5.9	
1997-09-14T00:00:00	6	5.8	5.9	6.3	6.2	6.4	6.5	6.6	6.7	6	5.8	5.9	6.3	6.2	6.4	6.5	6.6	6.7	6	5.8	5.9	6.3	6.2	6.4	
1997-09-15T00:00:00	8.6	8.2	8.3	8.9	8.7	8.8	9.1	9.1	9.1	8.6	8.2	8.3	8.9	8.7	8.8	9.1	9.1	9.1	8.6	8.2	8.3	8.9	8.7	8.8	
1997-09-16T00:00:00	12.4	12.2	12.4	12.6	12.4	12.7	12.6	12.7	12.8	12.4	12.2	12.4	12.6	12.4	12.7	12.6	12.7	12.8	12.4	12.2	12.4	12.6	12.4	12.7	
1997-09-17T00:00:00	8.1	8.1	8.2	8.5	8.4	8.5	8.7	8.7	8.7	8.1	8.1	8.2	8.5	8.4	8.5	8.7	8.7	8.7	8.1	8.1	8.2	8.5	8.4	8.5	
1997-09-18T00:00:00	10	10.1	10.5	10.1	10.3	10.7	10	10.3	10.6	10	10.1	10.5	10.1	10.3	10.7	10	10.3	10.6	10	10.1	10.5	10.1	10.3	10.7	
1997-09-19T00:00:00	9.8	9.6	9.5	10	9.9	9.9	10.1	10.2	10.2	9.8	9.6	9.5	10	9.9	9.9	10.1	10.2	10.2	9.8	9.6	9.5	10	9.9	9.9	
1997-09-20T00:00:00	6.9	7.1	7.4	7.3	7.4	7.8	7.5	7.7	8	6.9	7.1	7.4	7.3	7.4	7.8	7.5	7.7	8	6.9	7.1	7.4	7.3	7.4	7.8	
1997-09-21T00:00:00	5.1	4.6	4.6	4.4	4.1	4.2	3.4	3.5	3.7	5.1	4.6	4.6	4.4	4.1	4.2	3.4	3.5	3.7	5.1	4.6	4.6	4.4	4.1	4.2	
1997-09-22T00:00:00	6.5	6.2	6.3	5.9	5.8	6	5.1	5.3	5.7	6.5	6.2	6.3	5.9	5.8	6	5.1	5.3	5.7	6.5	6.2	6.3	5.9	5.8	6	
1997-09-23T00:00:00	5.4	5.4	5.7	5	5.1	5.4	4.4	4.6	5	5.4	5.4	5.7	5	5.1	5.4	4.4	4.6	5	5.4	5.4	5.7	5	5.1	5.4	
1997-09-24T00:00:00	6.5	6.5	6.7	5.9	6	6.3	5.2	5.4	5.8	6.5	6.5	6.7	5.9	6	6.3	5.2	5.4	5.8	6.5	6.5	6.7	5.9	6	6.3	
