28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
3.94,3.88,3.81,4.0,3.92,3.86,4.02,3.98,3.88
4.23,4.17,4.12,4.32,4.25,4.2,4.37,4.35,4.25
4.42,4.39,4.38,4.48,4.44,4.44,4.51,4.52,4.45
3.88,3.87,3.88,3.96,3.94,3.95,4.02,4.05,3.98
3.9,3.87,3.86,3.98,3.94,3.93,4.03,4.04,3.97
4.16,4.11,4.05,4.23,4.17,4.13,4.28,4.28,4.18
4.18,4.1,4.05,4.22,4.15,4.09,4.25,4.22,4.11
4.11,4.01,3.91,4.15,4.05,3.96,4.17,4.13,4.0
4.02,3.98,3.93,4.09,4.03,3.99,4.13,4.11,4.02
4.2,4.13,4.07,4.26,4.19,4.13,4.31,4.28,4.18
4.12,4.05,3.97,4.18,4.11,4.04,4.23,4.2,4.09
4.27,4.17,4.04,4.31,4.2,4.09,4.33,4.28,4.14
4.36,4.25,4.09,4.37,4.27,4.14,4.39,4.33,4.18
3.8,3.79,3.75,3.88,3.86,3.83,3.95,3.96,3.89
3.58,3.59,3.6,3.66,3.65,3.67,3.71,3.75,3.69
3.78,3.79,3.8,3.88,3.87,3.88,3.95,3.98,3.92
3.33,3.32,3.36,3.42,3.41,3.43,3.48,3.5,3.45
3.28,3.23,3.23,3.35,3.3,3.3,3.38,3.39,3.33
3.11,3.11,3.13,3.19,3.18,3.2,3.24,3.27,3.23
3.05,3.05,3.08,3.13,3.12,3.14,3.18,3.21,3.16
3.19,3.19,3.19,3.26,3.24,3.24,3.32,3.33,3.27
3.41,3.41,3.42,3.48,3.47,3.47,3.54,3.56,3.51
2.42,2.41,2.42,2.46,2.45,2.46,2.49,2.51,2.48
2.35,2.33,2.33,2.4,2.38,2.39,2.43,2.45,2.41
2.22,2.21,2.22,2.27,2.25,2.27,2.28,2.31,2.28
2.22,2.23,2.25,2.28,2.28,2.3,2.31,2.35,2.32
2.16,2.16,2.17,2.21,2.2,2.23,2.24,2.27,2.26
2.26,2.24,2.24,2.3,2.28,2.29,2.33,2.35,2.32
2.29,2.28,2.28,2.32,2.31,2.32,2.34,2.37,2.34
2.4,2.38,2.38,2.43,2.42,2.42,2.45,2.48,2.44
2.29,2.29,2.28,2.33,2.34,2.34,2.37,2.4,2.36
2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.36,2.33
2.16,2.16,2.16,2.2,2.19,2.21,2.23,2.26,2.23
2.14,2.12,2.11,2.17,2.15,2.15,2.18,2.2,2.17
2.11,2.08,2.07,2.13,2.11,2.11,2.12,2.14,2.11
2.04,2.06,2.07,2.08,2.09,2.11,2.11,2.14,2.12
2.02,2.02,2.04,2.05,2.05,2.07,2.06,2.09,2.07
2.04,2.05,2.07,2.07,2.08,2.1,2.1,2.13,2.11
2.17,2.17,2.17,2.2,2.19,2.2,2.22,2.24,2.21
2.18,2.17,2.16,2.2,2.2,2.19,2.22,2.24,2.21
2.09,2.08,2.09,2.11,2.11,2.12,2.12,2.15,2.13
1.98,1.98,1.98,2.0,2.0,2.01,2.01,2.03,2.02
1.99,1.96,1.95,2.01,1.99,1.98,2.02,2.04,2.0
2.11,2.1,2.1,2.14,2.14,2.14,2.16,2.19,2.16
1.92,1.92,1.92,1.95,1.95,1.95,1.97,2.0,1.97
1.86,1.86,1.87,1.9,1.9,1.91,1.92,1.95,1.93
1.74,1.74,1.74,1.77,1.77,1.78,1.79,1.81,1.79
1.87,1.85,1.84,1.91,1.89,1.89,1.92,1.94,1.91
1.66,1.66,1.66,1.7,1.7,1.71,1.73,1.75,1.73
1.49,1.48,1.49,1.52,1.52,1.53,1.54,1.57,1.54
1.58,1.58,1.58,1.6,1.6,1.61,1.62,1.65,1.63
1.67,1.67,1.68,1.68,1.69,1.7,1.69,1.72,1.7
1.93,1.94,1.93,1.93,1.93,1.93,1.91,1.94,1.93
1.9,1.9,1.88,1.89,1.9,1.89,1.89,1.91,1.89
2.0,1.98,1.95,1.98,1.97,1.95,1.96,1.97,1.95
2.03,2.01,1.99,2.01,2.0,1.98,1.98,2.0,1.98
1.77,1.77,1.77,1.76,1.78,1.77,1.76,1.79,1.77
1.77,1.76,1.74,1.75,1.75,1.74,1.74,1.76,1.74
1.92,1.91,1.88,1.9,1.9,1.87,1.88,1.9,1.87
2.16,2.13,2.07,2.11,2.1,2.05,2.07,2.07,2.04
2.18,2.15,2.1,2.12,2.11,2.07,2.07,2.08,2.06
1.82,1.82,1.8,1.79,1.8,1.79,1.77,1.79,1.78
1.75,1.73,1.69,1.71,1.69,1.67,1.67,1.67,1.65
1.97,1.94,1.91,1.92,1.91,1.88,1.86,1.88,1.86
1.8,1.79,1.75,1.76,1.76,1.73,1.73,1.74,1.72
1.73,1.72,1.68,1.69,1.69,1.66,1.66,1.67,1.65
1.81,1.8,1.77,1.77,1.77,1.74,1.73,1.74,1.72
1.68,1.67,1.64,1.64,1.64,1.62,1.61,1.62,1.61
1.78,1.77,1.73,1.75,1.74,1.71,1.72,1.73,1.7
1.48,1.47,1.45,1.46,1.46,1.44,1.44,1.45,1.43
1.57,1.56,1.54,1.55,1.54,1.52,1.52,1.53,1.52
1.48,1.48,1.47,1.46,1.47,1.46,1.44,1.47,1.46
1.32,1.32,1.31,1.29,1.3,1.29,1.26,1.28,1.28
1.48,1.48,1.46,1.44,1.45,1.43,1.41,1.43,1.42
1.56,1.55,1.52,1.52,1.52,1.49,1.49,1.5,1.48
1.68,1.67,1.63,1.63,1.64,1.6,1.6,1.61,1.59
1.4,1.4,1.38,1.38,1.38,1.37,1.36,1.38,1.36
1.49,1.49,1.47,1.46,1.47,1.45,1.44,1.46,1.44
1.44,1.43,1.4,1.41,1.41,1.38,1.38,1.39,1.38
1.23,1.23,1.21,1.2,1.21,1.19,1.18,1.2,1.18
1.21,1.2,1.19,1.17,1.17,1.16,1.14,1.15,1.15
1.22,1.21,1.18,1.18,1.18,1.15,1.15,1.16,1.14
1.36,1.36,1.33,1.31,1.32,1.3,1.28,1.29,1.28
0.86,0.88,0.89,0.84,0.86,0.87,0.83,0.86,0.86
0.83,0.84,0.85,0.8,0.82,0.83,0.78,0.82,0.82
0.73,0.76,0.78,0.71,0.74,0.76,0.7,0.74,0.75
0.7,0.72,0.74,0.68,0.7,0.72,0.66,0.7,0.7
0.64,0.66,0.67,0.62,0.64,0.65,0.6,0.63,0.64
0.67,0.69,0.69,0.65,0.67,0.67,0.63,0.66,0.66
0.75,0.77,0.78,0.73,0.75,0.75,0.72,0.74,0.74
0.84,0.86,0.86,0.81,0.83,0.83,0.79,0.82,0.82
0.78,0.8,0.81,0.75,0.78,0.78,0.74,0.77,0.77
0.76,0.78,0.79,0.73,0.75,0.76,0.71,0.74,0.75
0.8,0.83,0.84,0.77,0.8,0.8,0.75,0.79,0.79
0.86,0.88,0.88,0.83,0.85,0.85,0.81,0.84,0.84
0.8,0.82,0.83,0.76,0.79,0.79,0.74,0.77,0.78
0.79,0.81,0.82,0.76,0.78,0.78,0.74,0.77,0.77
0.76,0.79,0.79,0.74,0.76,0.77,0.72,0.75,0.76
0.62,0.64,0.65,0.61,0.63,0.64,0.6,0.63,0.63
0.51,0.53,0.55,0.5,0.52,0.54,0.5,0.53,0.53
0.53,0.55,0.56,0.52,0.54,0.54,0.51,0.53,0.54
0.58,0.61,0.62,0.57,0.59,0.6,0.57,0.6,0.6
0.59,0.61,0.62,0.57,0.58,0.59,0.55,0.58,0.58
0.65,0.65,0.66,0.61,0.63,0.63,0.59,0.62,0.62
0.7,0.72,0.73,0.68,0.7,0.7,0.66,0.69,0.69
0.7,0.72,0.72,0.67,0.69,0.69,0.66,0.68,0.68
0.74,0.76,0.76,0.71,0.73,0.73,0.7,0.73,0.72
0.73,0.75,0.76,0.7,0.72,0.72,0.68,0.71,0.71
0.69,0.71,0.72,0.66,0.68,0.69,0.64,0.67,0.67
0.65,0.67,0.68,0.62,0.64,0.65,0.6,0.63,0.63
0.63,0.65,0.67,0.6,0.62,0.63,0.58,0.61,0.62
0.68,0.69,0.7,0.64,0.66,0.67,0.62,0.65,0.65
0.65,0.66,0.67,0.61,0.64,0.64,0.59,0.63,0.63
0.69,0.71,0.72,0.66,0.69,0.68,0.65,0.66,0.66
0.7,0.71,0.72,0.67,0.69,0.68,0.65,0.66,0.67
0.72,0.74,0.74,0.69,0.71,0.71,0.68,0.68,0.69
0.66,0.68,0.68,0.63,0.65,0.65,0.62,0.63,0.63
0.56,0.58,0.59,0.54,0.57,0.57,0.53,0.54,0.55
0.54,0.56,0.57,0.52,0.54,0.55,0.51,0.52,0.53
0.49,0.51,0.51,0.47,0.49,0.49,0.46,0.47,0.48
0.47,0.49,0.5,0.45,0.47,0.47,0.44,0.45,0.46
0.51,0.52,0.52,0.48,0.5,0.49,0.47,0.47,0.48
0.55,0.57,0.56,0.52,0.54,0.53,0.49,0.5,0.51
0.58,0.59,0.59,0.53,0.55,0.55,0.51,0.52,0.53
0.65,0.66,0.66,0.6,0.63,0.62,0.58,0.59,0.6
0.65,0.67,0.67,0.62,0.64,0.63,0.6,0.61,0.62
0.61,0.63,0.63,0.58,0.61,0.6,0.57,0.58,0.59
0.6,0.62,0.62,0.57,0.6,0.59,0.56,0.57,0.58
0.6,0.62,0.63,0.57,0.6,0.6,0.56,0.57,0.58
0.61,0.63,0.63,0.58,0.61,0.6,0.57,0.58,0.59
0.62,0.64,0.65,0.6,0.62,0.61,0.58,0.59,0.6
0.56,0.57,0.58,0.53,0.55,0.54,0.52,0.52,0.53
0.53,0.54,0.55,0.51,0.53,0.52,0.49,0.5,0.51
0.54,0.56,0.56,0.52,0.54,0.53,0.5,0.51,0.52
0.59,0.6,0.61,0.56,0.58,0.58,0.54,0.56,0.56
0.56,0.58,0.59,0.55,0.57,0.56,0.53,0.55,0.55
0.47,0.48,0.49,0.45,0.47,0.47,0.44,0.45,0.46
0.44,0.45,0.46,0.43,0.44,0.44,0.42,0.42,0.43
0.44,0.45,0.46,0.42,0.44,0.43,0.41,0.42,0.42
0.37,0.39,0.39,0.35,0.37,0.37,0.34,0.35,0.35
0.38,0.39,0.39,0.34,0.36,0.36,0.32,0.33,0.34
0.39,0.4,0.41,0.36,0.38,0.38,0.35,0.36,0.37
0.43,0.43,0.44,0.4,0.41,0.41,0.38,0.39,0.39
0.53,0.55,0.56,0.51,0.53,0.53,0.49,0.5,0.51
0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41
0.44,0.44,0.43,0.42,0.43,0.42,0.41,0.41,0.41
0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41
0.44,0.44,0.43,0.42,0.43,0.42,0.42,0.42,0.41
0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42
0.47,0.46,0.46,0.45,0.46,0.45,0.45,0.45,0.44
0.51,0.5,0.49,0.49,0.5,0.48,0.49,0.49,0.48
0.53,0.52,0.51,0.51,0.51,0.49,0.51,0.5,0.49
0.55,0.54,0.53,0.54,0.53,0.51,0.53,0.52,0.51
0.54,0.53,0.52,0.52,0.52,0.5,0.51,0.51,0.5
0.52,0.52,0.5,0.5,0.51,0.49,0.49,0.49,0.48
0.57,0.56,0.55,0.55,0.55,0.53,0.54,0.54,0.53
0.6,0.59,0.58,0.58,0.58,0.56,0.57,0.57,0.56
0.54,0.53,0.52,0.52,0.53,0.51,0.52,0.52,0.51
0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45
0.49,0.48,0.47,0.47,0.47,0.45,0.46,0.45,0.45
0.49,0.48,0.46,0.48,0.47,0.45,0.47,0.46,0.45
0.47,0.46,0.45,0.46,0.46,0.44,0.45,0.45,0.44
0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.44
0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.43,0.42
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.37,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38
0.39,0.39,0.4,0.39,0.39,0.4,0.39,0.4,0.39
0.41,0.42,0.42,0.41,0.42,0.42,0.41,0.42,0.42
0.42,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43
0.68,0.69,0.7,0.68,0.69,0.69,0.69,0.7,0.69
0.69,0.7,0.71,0.7,0.71,0.71,0.71,0.72,0.71
0.71,0.72,0.74,0.71,0.73,0.74,0.72,0.74,0.73
0.73,0.74,0.75,0.73,0.75,0.75,0.74,0.75,0.75
0.63,0.64,0.66,0.64,0.65,0.67,0.65,0.66,0.66
0.62,0.64,0.66,0.63,0.65,0.66,0.65,0.66,0.66
0.62,0.64,0.65,0.63,0.64,0.65,0.64,0.65,0.65
0.71,0.73,0.74,0.72,0.74,0.75,0.74,0.75,0.75
0.7,0.71,0.73,0.71,0.73,0.73,0.73,0.74,0.73
0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89
0.93,0.94,0.95,0.94,0.95,0.96,0.96,0.97,0.96
0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.84
0.79,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.82
0.83,0.84,0.86,0.83,0.85,0.86,0.84,0.86,0.85
0.88,0.9,0.91,0.89,0.9,0.91,0.9,0.91,0.91
1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.03
0.98,1.0,1.01,1.0,1.02,1.02,1.03,1.04,1.03
0.93,0.95,0.96,0.95,0.96,0.97,0.97,0.99,0.98
0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79
0.72,0.73,0.75,0.73,0.74,0.76,0.75,0.76,0.77
0.75,0.76,0.78,0.76,0.77,0.79,0.78,0.79,0.79
0.78,0.79,0.81,0.79,0.8,0.82,0.81,0.82,0.81
0.83,0.84,0.86,0.86,0.86,0.87,0.87,0.88,0.87
0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.01,1.0
0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92
0.9,0.92,0.94,0.93,0.94,0.95,0.95,0.97,0.96
0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.96
0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.94
1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.04
0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.98
0.96,0.95,0.94,0.97,0.97,0.96,0.99,0.98,0.96
0.99,0.99,0.98,1.0,1.01,0.99,1.02,1.02,1.0
0.97,0.97,0.96,0.98,0.98,0.98,1.0,1.0,0.98
0.97,0.97,0.96,0.98,0.99,0.98,1.0,1.0,0.99
0.96,0.96,0.96,0.97,0.97,0.97,0.99,0.99,0.97
0.95,0.94,0.94,0.96,0.96,0.95,0.97,0.97,0.95
0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.9
0.91,0.91,0.91,0.93,0.93,0.93,0.95,0.95,0.94
0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.95
0.79,0.79,0.81,0.8,0.8,0.81,0.81,0.81,0.8
0.78,0.79,0.81,0.8,0.81,0.82,0.82,0.83,0.82
0.77,0.78,0.8,0.79,0.8,0.82,0.81,0.83,0.82
0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.87,0.87
0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.92
0.9,0.9,0.91,0.92,0.92,0.94,0.94,0.95,0.94
0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.96
0.96,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.01
0.95,0.96,0.96,0.98,0.98,0.99,1.0,1.01,1.0
0.95,0.96,0.96,0.98,0.98,0.98,0.99,1.0,0.98
1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.08
1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.05
1.08,1.08,1.08,1.11,1.1,1.11,1.13,1.13,1.11
1.07,1.07,1.08,1.1,1.1,1.11,1.12,1.12,1.11
1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.05
1.06,1.07,1.09,1.09,1.1,1.12,1.12,1.13,1.12
1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.06
1.05,1.06,1.08,1.08,1.09,1.11,1.11,1.13,1.11
1.04,1.05,1.07,1.06,1.08,1.1,1.1,1.11,1.1
1.04,1.06,1.07,1.06,1.07,1.1,1.08,1.1,1.09
1.07,1.09,1.11,1.11,1.12,1.15,1.15,1.16,1.15
1.46,1.47,1.49,1.5,1.5,1.53,1.52,1.53,1.52
1.5,1.51,1.54,1.54,1.55,1.58,1.56,1.57,1.57
1.6,1.6,1.6,1.63,1.63,1.64,1.65,1.65,1.63
1.58,1.57,1.58,1.62,1.61,1.62,1.64,1.64,1.62
1.63,1.63,1.66,1.67,1.67,1.7,1.69,1.69,1.69
1.61,1.62,1.65,1.64,1.65,1.68,1.66,1.67,1.67
1.89,1.88,1.88,1.92,1.92,1.92,1.94,1.94,1.93
2.08,2.07,2.07,2.11,2.11,2.11,2.13,2.14,2.12
2.37,2.33,2.3,2.39,2.36,2.34,2.39,2.39,2.35
2.18,2.16,2.13,2.22,2.2,2.19,2.24,2.24,2.2
1.91,1.88,1.88,1.94,1.93,1.92,1.96,1.95,1.93
1.64,1.65,1.68,1.7,1.71,1.74,1.74,1.75,1.75
1.64,1.65,1.68,1.7,1.71,1.74,1.74,1.76,1.75
1.89,1.85,1.85,1.92,1.9,1.9,1.92,1.92,1.9
2.35,2.32,2.3,2.39,2.38,2.36,2.41,2.41,2.38
2.53,2.49,2.46,2.58,2.56,2.53,2.62,2.62,2.57
2.28,2.29,2.29,2.34,2.35,2.36,2.39,2.39,2.37
2.29,2.29,2.3,2.35,2.35,2.37,2.39,2.41,2.39
2.35,2.35,2.36,2.4,2.41,2.43,2.44,2.45,2.43
2.51,2.47,2.41,2.55,2.52,2.48,2.58,2.56,2.5
2.66,2.62,2.55,2.72,2.68,2.63,2.75,2.73,2.66
2.37,2.37,2.39,2.42,2.42,2.44,2.44,2.46,2.44
2.32,2.32,2.34,2.38,2.38,2.4,2.42,2.43,2.41
2.34,2.36,2.39,2.41,2.43,2.46,2.46,2.48,2.47
2.39,2.4,2.42,2.46,2.46,2.48,2.49,2.51,2.49
2.7,2.7,2.72,2.76,2.77,2.78,2.8,2.81,2.79
2.46,2.47,2.48,2.52,2.53,2.55,2.57,2.58,2.56
2.05,2.08,2.12,2.13,2.15,2.19,2.19,2.21,2.21
2.1,2.12,2.16,2.19,2.19,2.23,2.24,2.26,2.25
2.08,2.08,2.11,2.15,2.15,2.18,2.19,2.21,2.19
2.42,2.42,2.47,2.49,2.5,2.54,2.52,2.55,2.54
2.3,2.32,2.38,2.38,2.39,2.45,2.42,2.46,2.45
2.25,2.26,2.3,2.33,2.33,2.38,2.38,2.41,2.39
2.26,2.3,2.37,2.31,2.34,2.41,2.34,2.38,2.39
2.48,2.49,2.53,2.54,2.54,2.58,2.56,2.58,2.57
2.45,2.47,2.52,2.52,2.53,2.57,2.56,2.58,2.56
2.43,2.45,2.51,2.49,2.5,2.56,2.52,2.55,2.55
2.33,2.33,2.39,2.38,2.38,2.43,2.41,2.42,2.42
2.35,2.38,2.45,2.41,2.43,2.5,2.44,2.49,2.49
2.37,2.42,2.49,2.45,2.48,2.55,2.49,2.53,2.54
2.36,2.4,2.45,2.44,2.46,2.52,2.49,2.52,2.52
2.63,2.64,2.68,2.7,2.7,2.74,2.72,2.75,2.74
2.69,2.7,2.74,2.75,2.75,2.78,2.77,2.78,2.75
2.82,2.82,2.85,2.88,2.86,2.89,2.89,2.9,2.86
2.61,2.64,2.69,2.68,2.69,2.74,2.71,2.73,2.72
2.29,2.35,2.45,2.35,2.4,2.49,2.38,2.44,2.47
2.38,2.41,2.49,2.45,2.48,2.55,2.49,2.53,2.54
2.41,2.47,2.57,2.48,2.53,2.63,2.52,2.57,2.6
2.81,2.82,2.86,2.87,2.89,2.92,2.9,2.94,2.93
2.98,3.02,3.09,3.08,3.11,3.16,3.14,3.18,3.17
3.01,3.05,3.12,3.09,3.12,3.18,3.14,3.19,3.17
2.71,2.74,2.8,2.78,2.8,2.85,2.82,2.85,2.84
3.18,3.22,3.29,3.29,3.31,3.37,3.34,3.38,3.38
3.38,3.39,3.43,3.44,3.45,3.49,3.47,3.5,3.48
3.1,3.13,3.19,3.17,3.18,3.24,3.19,3.22,3.21
3.01,3.02,3.05,3.07,3.09,3.12,3.12,3.15,3.13
3.04,3.04,3.07,3.13,3.12,3.15,3.18,3.2,3.17
2.99,3.01,3.05,3.05,3.07,3.11,3.09,3.12,3.1
3.64,3.66,3.7,3.72,3.73,3.77,3.77,3.78,3.75
3.9,3.86,3.79,3.97,3.95,3.89,4.03,4.03,3.94
3.56,3.6,3.65,3.66,3.69,3.75,3.73,3.77,3.76
3.4,3.42,3.47,3.52,3.52,3.57,3.58,3.61,3.59
3.44,3.43,3.43,3.52,3.51,3.52,3.57,3.57,3.54
3.43,3.45,3.51,3.51,3.52,3.57,3.54,3.57,3.57
3.97,3.99,4.01,4.07,4.08,4.11,4.14,4.16,4.13
4.17,4.2,4.23,4.27,4.28,4.3,4.32,4.34,4.32
4.17,4.16,4.15,4.25,4.22,4.21,4.28,4.26,4.2
4.17,4.14,4.12,4.24,4.22,4.21,4.29,4.29,4.24
3.99,3.98,3.98,4.08,4.06,4.07,4.14,4.14,4.1
3.96,3.94,3.9,4.04,4.02,3.99,4.08,4.09,4.03
4.2,4.19,4.18,4.29,4.27,4.27,4.33,4.33,4.28
3.83,3.84,3.88,3.91,3.93,3.96,3.96,3.98,3.97
3.63,3.67,3.73,3.74,3.77,3.83,3.8,3.83,3.83
3.52,3.52,3.54,3.61,3.62,3.63,3.68,3.68,3.65
3.91,3.86,3.8,3.96,3.92,3.87,3.99,3.97,3.89
4.08,4.03,3.98,4.13,4.1,4.04,4.17,4.13,4.07
4.06,4.07,4.08,4.11,4.12,4.13,4.15,4.15,4.11
4.29,4.27,4.25,4.36,4.34,4.32,4.39,4.39,4.34
3.49,3.49,3.53,3.59,3.57,3.61,3.64,3.64,3.61
3.5,3.51,3.56,3.61,3.61,3.66,3.68,3.69,3.67
3.14,3.16,3.23,3.24,3.24,3.31,3.28,3.31,3.3
3.12,3.14,3.2,3.23,3.25,3.3,3.31,3.33,3.33
3.33,3.34,3.38,3.43,3.43,3.47,3.48,3.5,3.47
3.57,3.56,3.57,3.66,3.64,3.64,3.71,3.7,3.65
3.9,3.85,3.82,3.98,3.93,3.91,4.04,4.01,3.94
4.02,3.93,3.85,4.09,4.02,3.95,4.13,4.1,3.99
3.89,3.85,3.82,3.98,3.94,3.91,4.02,4.0,3.94
3.82,3.79,3.79,3.92,3.89,3.89,3.99,3.98,3.92
3.92,3.93,3.95,4.02,4.02,4.04,4.08,4.09,4.06
3.56,3.57,3.62,3.67,3.67,3.71,3.73,3.74,3.72
3.81,3.81,3.83,3.91,3.9,3.93,3.96,3.99,3.95
3.42,3.43,3.47,3.52,3.51,3.55,3.57,3.59,3.56
3.51,3.5,3.52,3.62,3.61,3.63,3.69,3.71,3.67
3.53,3.54,3.57,3.64,3.64,3.69,3.7,3.74,3.71
3.57,3.59,3.63,3.67,3.69,3.73,3.75,3.78,3.76
3.66,3.65,3.68,3.75,3.75,3.77,3.81,3.83,3.8
3.52,3.52,3.54,3.61,3.61,3.63,3.66,3.68,3.64
3.33,3.34,3.36,3.44,3.44,3.47,3.52,3.54,3.5
3.55,3.54,3.54,3.64,3.62,3.63,3.69,3.7,3.66
3.77,3.77,3.79,3.85,3.85,3.87,3.91,3.92,3.88
4.16,4.15,4.16,4.23,4.24,4.23,4.28,4.3,4.26
4.08,4.09,4.12,4.16,4.18,4.21,4.24,4.26,4.23
4.2,4.17,4.14,4.29,4.27,4.24,4.36,4.36,4.31
4.18,4.2,4.22,4.27,4.3,4.31,4.36,4.39,4.35
3.99,3.95,3.92,4.1,4.06,4.04,4.17,4.16,4.09
3.42,3.46,3.51,3.52,3.55,3.6,3.61,3.64,3.61
3.6,3.6,3.63,3.67,3.67,3.7,3.71,3.72,3.69
3.77,3.73,3.67,3.84,3.8,3.75,3.89,3.87,3.78
3.67,3.65,3.62,3.76,3.72,3.7,3.81,3.78,3.71
3.93,3.86,3.79,3.99,3.94,3.87,4.04,4.0,3.91
4.36,4.28,4.16,4.39,4.33,4.24,4.43,4.39,4.27
4.52,4.42,4.26,4.55,4.48,4.35,4.57,4.53,4.41
4.58,4.5,4.37,4.62,4.57,4.45,4.66,4.62,4.52
4.18,4.15,4.12,4.26,4.24,4.22,4.32,4.32,4.25
3.61,3.59,3.59,3.71,3.69,3.7,3.78,3.79,3.74
3.92,3.89,3.84,3.99,3.96,3.92,4.03,4.02,3.95
4.06,4.03,4.02,4.14,4.13,4.12,4.21,4.22,4.16
3.59,3.6,3.63,3.69,3.7,3.73,3.77,3.79,3.75
3.72,3.72,3.74,3.8,3.8,3.81,3.84,3.86,3.84
3.85,3.83,3.81,3.95,3.94,3.92,4.03,4.03,3.97
3.9,3.88,3.87,3.97,3.97,3.96,4.03,4.04,4.0
3.77,3.78,3.78,3.87,3.88,3.89,3.94,3.96,3.93
3.33,3.32,3.33,3.42,3.4,3.41,3.47,3.49,3.44
3.31,3.26,3.23,3.38,3.33,3.32,3.41,3.42,3.35
3.08,3.06,3.07,3.16,3.12,3.14,3.19,3.21,3.15
3.25,3.19,3.14,3.3,3.23,3.21,3.33,3.31,3.23
3.5,3.4,3.32,3.56,3.47,3.41,3.59,3.57,3.45
3.22,3.18,3.17,3.29,3.25,3.25,3.33,3.34,3.27
3.14,3.11,3.11,3.21,3.17,3.17,3.23,3.24,3.18
3.24,3.2,3.17,3.32,3.27,3.25,3.35,3.35,3.28
3.38,3.33,3.3,3.44,3.4,3.38,3.48,3.5,3.42
3.47,3.42,3.41,3.53,3.5,3.48,3.57,3.58,3.51
3.26,3.2,3.17,3.31,3.26,3.23,3.33,3.33,3.26
3.29,3.24,3.21,3.35,3.3,3.27,3.39,3.39,3.31
3.09,3.06,3.06,3.15,3.12,3.13,3.2,3.21,3.15
3.25,3.2,3.15,3.31,3.26,3.23,3.35,3.35,3.27
3.29,3.19,3.13,3.33,3.26,3.21,3.35,3.33,3.23
3.5,3.43,3.36,3.55,3.48,3.42,3.57,3.55,3.45
3.57,3.47,3.38,3.61,3.53,3.45,3.61,3.59,3.49
3.86,3.79,3.73,3.89,3.84,3.77,3.92,3.9,3.8
3.83,3.75,3.66,3.86,3.79,3.71,3.87,3.85,3.73
3.66,3.57,3.49,3.69,3.62,3.54,3.69,3.68,3.59
3.42,3.34,3.25,3.46,3.4,3.33,3.49,3.48,3.38
3.15,3.09,3.04,3.21,3.15,3.11,3.23,3.23,3.15
2.97,2.94,2.93,3.04,3.01,2.99,3.09,3.09,3.03
3.06,3.04,3.03,3.12,3.1,3.09,3.15,3.17,3.11
3.03,3.0,3.0,3.08,3.04,3.05,3.1,3.12,3.07
2.78,2.74,2.73,2.83,2.79,2.79,2.84,2.86,2.8
2.87,2.84,2.81,2.93,2.89,2.87,2.95,2.96,2.89
2.85,2.83,2.85,2.89,2.87,2.89,2.91,2.93,2.88
2.77,2.75,2.76,2.83,2.81,2.81,2.87,2.88,2.83
2.76,2.72,2.71,2.81,2.78,2.77,2.84,2.85,2.8
